index,vehicle_count
0,45
1,64
2,83
3,77
4,47
5,43
6,58
7,92
8,128
9,168
10,220
11,336
12,475
13,500
14,484
15,471
16,430
17,376
18,322
19,255
20,239
21,167
22,143
23,123
24,61
25,49
26,46
27,36
28,36
29,86
30,100
31,187
32,206
33,245
34,318
35,392
36,400
37,337
38,337
39,347
40,333
41,278
42,252
43,234
44,182
45,150
46,128
47,103
48,84
49,50
50,37
51,41
52,42
53,54
54,102
55,142
56,191
57,204
58,231
59,239
60,235
61,269
62,285
63,294
64,298
65,256
66,243
67,248
68,154
69,154
70,120
71,101
72,69
73,57
74,47
75,33
76,62
77,52
78,106
79,167
80,163
81,195
82,234
83,286
84,297
85,287
86,316
87,330
88,336
89,339
90,296
91,288
92,306
93,218
94,164
95,125
96,105
97,56
98,58
99,37
100,56
101,92
102,155
103,224
104,263
105,286
106,348
107,398
108,351
109,410
110,374
111,325
112,322
113,307
114,252
115,260
116,259
117,158
118,149
119,141
120,103
121,65
122,62
123,47
124,56
125,55
126,92
127,188
128,212
129,258
130,351
131,376
132,349
133,335
134,417
135,380
136,377
137,318
138,301
139,248
140,228
141,173
142,147
143,99
144,67
145,45
146,31
147,46
148,36
149,67
150,102
151,147
152,143
153,164
154,215
155,211
156,232
157,234
158,239
159,248
160,279
161,251
162,185
163,205
164,160
165,116
166,73
167,97
168,48
169,44
170,30
171,27
172,30
173,46
174,98
175,139
176,142
177,143
178,194
179,180
180,193
181,212
182,207
183,244
184,246
185,218
186,202
187,163
188,158
189,123
190,96
191,62
192,56
193,40
194,36
195,36
196,34
197,53
198,87
199,162
200,148
201,200
202,207
203,201
204,238
205,228
206,220
207,275
208,262
209,219
210,152
211,252
212,133
213,143
214,95
215,76
216,59
217,40
218,30
219,26
220,36
221,54
222,93
223,145
224,155
225,134
226,173
227,184
228,204
229,230
230,242
231,271
232,298
233,222
234,222
235,199
236,192
237,165
238,113
239,86
240,70
241,41
242,40
243,35
244,48
245,68
246,98
247,122
248,136
249,183
250,195
251,241
252,222
253,252
254,265
255,320
256,334
