index,vehicle_count
0,23
1,36
2,39
3,24
4,16
5,28
6,51
7,63
8,84
9,126
10,210
11,340
12,441
13,500
14,463
15,509
16,492
17,411
18,489
19,503
20,247
21,169
22,102
23,68
24,56
25,29
26,26
27,30
28,73
29,113
30,161
31,187
32,199
33,236
34,280
35,315
36,348
37,358
38,371
39,386
40,367
41,293
42,254
43,222
44,151
45,115
46,98
47,56
48,46
49,29
50,32
51,24
52,54
53,88
54,130
55,167
56,168
57,219
58,249
59,272
60,283
61,270
62,281
63,278
64,265
65,255
66,211
67,164
68,119
69,88
70,89
71,63
72,37
73,22
74,21
75,30
76,47
77,81
78,109
79,160
80,183
81,211
82,234
83,317
84,264
85,323
86,301
87,300
88,262
89,290
90,281
91,229
92,177
93,138
94,86
95,72
96,57
97,38
98,32
99,26
100,42
101,52
102,86
103,134
104,180
105,228
106,306
107,311
108,320
109,319
110,351
111,340
112,331
113,343
114,273
115,213
116,146
117,127
118,121
119,64
120,59
121,30
122,20
123,24
124,30
125,25
126,61
127,79
128,102
129,162
130,220
131,246
132,292
133,339
134,347
135,385
136,362
137,362
138,357
139,265
140,190
141,146
142,116
143,66
144,46
145,28
146,26
147,21
148,47
149,110
150,149
151,174
152,175
153,174
154,204
155,213
156,201
157,216
158,206
159,207
160,213
161,205
162,188
163,125
164,95
165,92
166,56
167,41
168,32
169,25
170,14
171,21
172,41
173,75
174,126
175,141
176,175
177,158
178,196
179,218
180,177
181,179
182,223
183,198
184,219
185,193
186,182
187,132
188,86
189,84
190,64
191,38
192,40
193,30
194,25
195,23
196,40
197,87
198,128
199,138
200,156
201,181
202,211
203,184
204,238
205,221
206,241
207,210
208,182
209,210
210,182
211,150
212,113
213,83
214,60
215,49
216,32
217,29
218,20
219,22
220,52
221,75
222,136
223,138
224,169
225,166
226,199
227,222
228,210
229,218
230,223
231,225
232,249
233,248
234,198
235,135
236,109
237,90
238,74
239,50
240,24
241,25
242,23
243,29
244,41
245,69
246,124
247,144
248,177
249,179
250,225
251,235
252,273
253,302
254,268
255,290
256,267
257,263
258,259
259,226
260,175
261,117
262,93
263,69
264,43
265,36
266,27
267,23
268,26
269,45
270,94
271,100
272,186
273,238
274,292
275,322
276,340
277,281
278,282
279,309
280,300
281,315
282,238
283,172
284,141
285,116
286,75
287,71
288,49
289,25
290,20
291,21
292,25
293,31
294,59
295,64
296,98
297,156
298,227
299,259
300,287
301,364
302,372
303,356
304,369
305,363
306,331
307,308
308,223
309,148
310,114
